EID,UID,Paid,ExpenseShared
205,4,30.00,30.00
206,4,144.00,144.00
207,4,61.50,61.50
208,4,166.00,166.00
209,4,34.50,34.50
210,4,18.00,18.00
211,4,30.00,30.00
212,4,20.00,20.00
213,4,26.00,26.00
214,4,35.00,35.00
215,4,5.00,5.00
216,4,31.00,31.00
217,4,8.00,8.00
218,4,19.00,19.00
219,4,7.00,7.00
1109,4,19.00,19.00
1533,4,8.00,8.00
220,4,109.00,109.00
221,4,169.00,169.00
222,4,21.25,21.25
223,4,25.00,25.00
224,4,17.00,17.00
225,4,16.00,16.00
226,4,200.00,200.00
227,4,111.00,111.00
228,4,157.00,157.00
229,4,71.00,71.00
230,4,95.50,95.50
231,4,167.00,167.00
232,4,14.00,14.00
233,4,23.00,23.00
234,4,37.00,37.00
235,4,32.00,32.00
236,4,14.00,14.00
237,4,17.00,17.00
671,4,7.42,6.75
1573,4,7.34,7.34
238,4,57.00,57.00
239,4,43.00,43.00
240,4,97.00,97.00
241,4,27.50,27.50
242,4,88.00,88.00
243,4,96.00,96.00
244,4,57.00,57.00
245,4,55.00,55.00
246,4,6.00,6.00
247,4,19.00,19.00
248,4,128.00,128.00
249,4,27.00,27.00
250,4,229.00,229.00
251,4,95.00,95.00
252,4,21.00,21.00
253,4,11.00,11.00
254,4,10.50,10.50
255,4,25.00,25.00
256,4,6.00,6.00
257,4,11.00,11.00
258,4,42.00,42.00
259,4,13.00,13.00
260,4,7.00,7.00
261,4,41.00,41.00
1161,4,40.30,40.30
1163,4,13.34,13.34
1171,4,101.50,101.50
1173,4,44.50,44.50
1176,4,11.75,11.75
262,4,87.00,87.00
263,4,57.00,57.00
264,4,42.00,42.00
265,4,89.00,89.00
266,4,70.00,70.00
267,4,67.00,67.00
268,4,85.00,85.00
269,4,4.12,4.12
270,4,7.00,7.00
271,4,16.00,16.00
272,4,371.00,371.00
273,4,86.33,86.33
274,4,47.00,47.00
275,4,197.00,197.00
276,4,134.00,134.00
277,4,7.00,7.00
278,4,30.00,30.00
279,4,47.00,47.00
280,4,11.00,11.00
281,4,5.00,5.00
282,4,20.00,20.00
283,4,2.75,2.75
284,4,39.00,39.00
285,4,6.00,6.00
705,4,22.00,22.00
716,4,22.10,17.00
720,4,6.23,5.67
1185,4,13.25,13.25
1189,4,35.62,18.75
1194,4,52.34,52.34
1605,4,6.06,4.66
286,4,187.00,187.00
287,4,64.00,64.00
288,4,23.00,23.00
289,4,76.00,76.00
290,4,33.00,33.00
291,4,63.00,63.00
292,4,37.00,37.00
293,4,92.00,92.00
294,4,139.00,139.00
295,4,64.00,64.00
296,4,81.00,81.00
297,4,109.50,109.50
298,4,7.00,7.00
299,4,6.00,6.00
300,4,7.20,6.00
301,4,50.00,50.00
302,4,48.00,48.00
303,4,21.00,21.00
304,4,15.00,15.00
305,4,32.00,32.00
306,4,9.80,7.00
1208,4,12.10,11.00
1622,4,41.00,41.00
307,4,25.00,25.00
308,4,27.00,27.00
309,4,88.00,88.00
310,4,48.00,48.00
311,4,46.00,46.00
312,4,85.00,85.00
313,4,50.00,50.00
314,4,65.00,65.00
315,4,22.25,22.25
316,4,13.00,13.00
317,4,82.00,82.00
318,4,65.00,65.00
319,4,58.00,58.00
320,4,259.00,259.00
321,4,74.00,74.00
322,4,15.50,15.50
323,4,17.66,17.66
324,4,76.00,76.00
325,4,97.00,97.00
326,4,83.00,83.00
327,4,13.00,13.00
328,4,14.00,14.00
329,4,9.00,9.00
330,4,289.00,289.00
331,4,300.00,300.00
332,4,22.00,22.00
333,4,93.66,93.66
334,4,127.00,127.00
335,4,132.00,132.00
336,4,23.36,23.36
337,4,119.00,119.00
338,4,78.00,78.00
772,4,38.00,38.00
1240,4,107.50,107.50
1243,4,11.25,11.25
1244,4,31.66,31.66
1249,4,10.50,10.50
1251,4,6.50,6.50
339,4,121.00,121.00
340,4,143.00,143.00
341,4,161.00,161.00
342,4,23.00,23.00
343,4,50.00,50.00
344,4,111.00,111.00
345,4,196.00,196.00
346,4,64.00,64.00
347,4,64.00,64.00
348,4,112.00,112.00
349,4,124.00,124.00
350,4,74.00,74.00
351,4,126.00,126.00
352,4,47.00,47.00
353,4,34.00,34.00
1256,4,22.36,18.51
1258,4,48.00,48.00
1268,4,5.25,5.25
1273,4,10.00,10.00
354,4,77.00,77.00
355,4,72.00,72.00
356,4,143.00,143.00
357,4,14.75,14.75
358,4,16.00,16.00
359,4,12.00,12.00
360,4,153.00,153.00
361,4,200.00,200.00
362,4,12.50,12.50
363,4,37.00,37.00
364,4,23.00,23.00
365,4,65.34,65.34
366,4,223.00,223.00
367,4,47.00,47.00
368,4,30.00,30.00
369,4,26.00,26.00
370,4,20.00,20.00
824,4,10.66,10.66
371,4,30.00,30.00
372,4,48.00,48.00
373,4,58.00,58.00
374,4,30.00,30.00
375,4,28.00,28.00
376,4,20.00,20.00
377,4,7.00,7.00
378,4,182.00,182.00
379,4,49.00,49.00
380,4,25.00,25.00
381,4,174.00,174.00
382,4,161.00,161.00
383,4,104.00,104.00
384,4,70.00,70.00
385,4,22.00,22.00
386,4,28.00,28.00
387,4,21.00,21.00
388,4,27.00,27.00
389,4,23.00,23.00
390,4,49.00,49.00
391,4,48.00,48.00
392,4,38.00,38.00
393,4,32.00,32.00
394,4,5.20,5.20
1696,4,31.60,31.60
1699,4,7.00,7.00
395,4,46.00,46.00
396,4,90.00,90.00
397,4,21.66,21.66
398,4,50.00,50.00
399,4,76.00,76.00
400,4,14.00,14.00
401,4,11.70,11.70
402,4,96.66,96.66
403,4,414.00,414.00
404,4,24.00,24.00
405,4,70.50,70.50
406,4,10.50,10.50
407,4,16.00,16.00
408,4,37.00,37.00
409,4,32.00,32.00
410,4,7.00,7.00
411,4,44.00,44.00
412,4,40.00,40.00
847,4,24.50,24.50
859,4,5.60,4.00
1299,4,21.75,21.75
1304,4,5.75,5.75
1717,4,11.00,11.00
1725,4,78.34,78.34
1,3,23.75,23.75
5,3,14.25,14.25
413,3,197.00,197.00
414,3,72.00,72.00
415,3,82.00,82.00
416,3,56.00,56.00
417,3,97.00,97.00
418,3,36.00,36.00
419,3,44.00,44.00
420,3,59.00,59.00
421,3,26.00,26.00
422,3,17.00,17.00
423,3,18.00,18.00
424,3,445.00,445.00
425,3,59.00,59.00
426,3,190.00,190.00
427,3,66.00,66.00
428,3,27.60,27.60
429,3,84.00,84.00
430,3,11.00,11.00
431,3,15.00,15.00
432,3,47.00,47.00
433,3,34.00,34.00
434,3,15.00,15.00
435,3,44.00,44.00
436,3,23.00,23.00
437,3,30.00,30.00
877,3,7.65,7.65
883,3,18.20,18.20
1318,3,105.60,105.60
22,3,139.67,139.67
438,3,60.00,60.00
439,3,39.00,39.00
440,3,91.00,91.00
441,3,59.00,59.00
442,3,32.00,32.00
443,3,94.00,94.00
444,3,32.00,32.00
445,3,6.00,6.00
446,3,8.00,8.00
447,3,9.00,9.00
448,3,460.00,460.00
449,3,195.00,195.00
450,3,432.00,432.00
451,3,178.00,178.00
452,3,50.00,50.00
453,3,38.00,38.00
454,3,52.00,52.00
455,3,30.00,30.00
456,3,18.00,18.00
457,3,34.00,34.00
458,3,41.00,41.00
459,3,18.00,18.00
460,3,5.33,5.33
461,3,18.50,18.50
462,3,41.00,41.00
463,3,35.00,35.00
464,3,39.00,39.00
887,3,21.00,21.00
892,3,14.93,14.93
893,3,20.75,20.75
1362,3,11.25,11.25
465,3,15.90,15.90
466,3,71.00,71.00
467,3,76.00,76.00
468,3,71.00,71.00
469,3,142.00,142.00
470,3,334.00,334.00
471,3,146.00,146.00
472,3,386.00,386.00
473,3,131.00,131.00
474,3,1761.00,1761.00
475,3,45.00,45.00
916,3,11.67,11.67
54,3,94.50,94.50
56,3,33.00,33.00
476,3,153.00,153.00
477,3,56.00,56.00
478,3,65.00,65.00
479,3,455.00,455.00
480,3,143.00,143.00
481,3,29.97,49.95
482,3,165.00,165.00
483,3,171.00,171.00
484,3,76.00,76.00
485,3,2771.00,2771.00
486,3,5.00,5.00
487,3,43.00,43.00
488,3,39.00,39.00
489,3,30.00,30.00
490,3,28.00,28.00
491,3,149.00,149.00
492,3,51.00,51.00
493,3,19.60,19.60
494,3,88.00,88.00
495,3,32.00,32.00
496,3,72.00,72.00
497,3,34.00,34.00
498,3,26.00,26.00
499,3,15.00,15.00
500,3,8.00,8.00
501,3,11.75,11.75
502,3,127.00,127.00
503,3,91.00,91.00
504,3,80.00,80.00
505,3,45.00,45.00
506,3,169.00,169.00
507,3,84.00,84.00
508,3,75.00,75.00
509,3,13.00,13.00
510,3,23.00,23.00
511,3,14.00,14.00
512,3,6.00,6.00
513,3,14.00,14.00
514,3,49.00,49.00
515,3,20.00,20.00
516,3,24.00,24.00
517,3,44.00,44.00
518,3,23.00,23.00
948,3,21.15,35.25
949,3,88.34,88.34
950,3,69.50,69.50
1408,3,7.50,7.50
90,3,19.00,19.00
519,3,62.00,62.00
520,3,25.00,25.00
521,3,14.00,14.00
522,3,93.00,93.00
523,3,75.00,75.00
524,3,78.00,78.00
525,3,50.00,50.00
526,3,28.00,28.00
527,3,30.00,30.00
528,3,22.00,22.00
529,3,51.00,51.00
530,3,55.50,55.50
531,3,70.00,70.00
532,3,123.00,123.00
533,3,114.00,114.00
534,3,196.00,196.00
535,3,46.00,46.00
536,3,16.00,16.00
959,3,18.34,18.34
537,3,170.00,170.00
538,3,136.00,136.00
539,3,20.00,20.00
540,3,41.00,41.00
541,3,55.00,55.00
542,3,67.00,67.00
543,3,4.50,4.50
544,3,33.00,33.00
545,3,25.00,25.00
546,3,5.00,5.00
547,3,8.00,8.00
548,3,52.00,52.00
549,3,78.00,78.00
550,3,50.00,50.00
551,3,202.00,202.00
552,3,50.00,50.00
553,3,34.00,34.00
554,3,34.00,34.00
555,3,21.00,21.00
556,3,6.00,6.00
557,3,26.00,26.00
558,3,6.00,6.00
970,3,14.00,14.00
119,3,43.67,43.67
559,3,133.00,133.00
560,3,70.00,70.00
561,3,48.00,48.00
562,3,42.00,42.00
563,3,49.00,49.00
564,3,22.00,22.00
565,3,203.00,203.00
566,3,209.00,209.00
567,3,36.40,36.40
568,3,13.34,13.34
569,3,47.00,47.00
570,3,18.00,18.00
571,3,10.00,10.00
572,3,38.00,38.00
573,3,8.10,8.10
128,3,8.63,12.33
574,3,114.00,114.00
575,3,57.00,57.00
576,3,63.00,63.00
577,3,29.00,29.00
578,3,27.00,27.00
579,3,20.00,20.00
580,3,55.00,55.00
581,3,366.00,366.00
582,3,311.00,311.00
583,3,106.00,106.00
584,3,108.00,108.00
585,3,92.00,92.00
586,3,139.00,139.00
587,3,39.00,39.00
1018,3,7.00,7.00
1465,3,25.00,25.00
1466,3,97.50,97.50
1477,3,11.00,11.00
1478,3,7.33,7.33
1479,3,10.25,10.25
147,3,13.50,13.50
588,3,56.00,56.00
589,3,59.00,59.00
590,3,80.00,80.00
591,3,14.50,14.50
592,3,64.00,64.00
593,3,26.00,26.00
594,3,23.00,23.00
595,3,22.00,22.00
596,3,29.00,29.00
597,3,350.00,350.00
598,3,360.00,360.00
599,3,77.00,77.00
600,3,25.20,25.20
601,3,132.00,132.00
602,3,40.00,40.00
603,3,88.00,88.00
604,3,78.00,78.00
605,3,300.00,300.00
606,3,48.00,48.00
607,3,35.00,35.00
608,3,35.00,35.00
609,3,24.00,24.00
610,3,25.00,25.00
611,3,29.00,29.00
612,3,172.00,172.00
613,3,146.00,146.00
614,3,402.00,402.00
615,3,297.00,297.00
616,3,154.00,154.00
617,3,180.00,180.00
618,3,281.00,281.00
187,3,52.00,52.00
619,3,170.00,170.00
620,3,29.00,29.00
621,3,442.00,442.00
622,3,30.50,30.50
623,3,153.00,153.00
624,3,118.00,118.00
625,3,185.00,185.00
626,3,36.00,36.00
627,3,42.00,42.00
628,3,23.00,23.00
629,3,47.00,47.00
630,3,29.00,29.00
631,3,26.00,26.00
632,3,8.00,8.00
633,3,43.00,43.00
634,3,7.00,7.00
635,3,50.00,50.00
1075,3,60.33,60.33
1076,3,12.33,12.33
1079,3,6.30,6.30
1080,3,7.00,7.00
1511,3,63.34,63.34
636,3,76.00,76.00
637,3,40.00,40.00
638,3,70.00,70.00
639,3,82.00,82.00
640,3,95.00,95.00
641,3,51.00,51.00
642,3,17.75,17.75
643,3,57.00,57.00
644,3,7.34,7.34
645,3,8.00,8.00
646,3,96.00,96.00
647,3,161.00,161.00
648,3,7.00,7.00
649,3,33.00,33.00
650,3,13.00,13.00
651,3,31.00,31.00
652,3,28.00,28.00
653,3,7.20,7.20
654,3,22.00,22.00
655,3,25.00,25.00
1086,3,8.80,8.80
1091,3,5.75,5.75
1101,3,165.12,141.90
1515,3,39.00,39.00
209,3,34.50,34.50
656,3,48.00,48.00
657,3,129.00,129.00
658,3,127.00,127.00
659,3,126.00,126.00
660,3,124.00,124.00
661,3,192.00,192.00
662,3,157.00,157.00
663,3,156.00,156.00
664,3,64.00,64.00
665,3,148.00,148.00
666,3,169.00,169.00
667,3,7.00,7.00
668,3,39.00,39.00
669,3,37.00,37.00
670,3,43.00,43.00
1109,3,19.00,19.00
1533,3,8.00,8.00
222,3,21.25,21.25
230,3,95.50,95.50
671,3,6.75,6.75
672,3,42.00,42.00
673,3,66.66,66.66
674,3,5.00,5.00
675,3,27.00,27.00
676,3,305.00,305.00
677,3,335.00,335.00
678,3,72.00,72.00
679,3,131.00,131.00
680,3,49.00,49.00
681,3,32.00,32.00
682,3,37.00,37.00
683,3,46.00,46.00
684,3,9.00,9.00
685,3,25.00,25.00
686,3,23.00,23.00
1133,3,41.00,41.00
1135,3,36.50,36.50
254,3,10.50,10.50
687,3,182.00,182.00
688,3,28.00,28.00
689,3,76.00,76.00
690,3,52.00,52.00
691,3,78.00,78.00
692,3,96.00,96.00
693,3,20.00,20.00
694,3,13.00,13.00
695,3,26.00,26.00
696,3,300.00,300.00
697,3,43.00,43.00
698,3,44.00,44.00
699,3,10.00,10.00
700,3,45.00,45.00
701,3,10.00,10.00
1163,3,13.33,13.33
1173,3,44.50,44.50
1176,3,11.75,11.75
269,3,3.38,3.38
283,3,2.75,2.75
702,3,143.00,143.00
703,3,60.00,60.00
704,3,29.00,29.00
705,3,22.00,22.00
706,3,53.00,53.00
707,3,94.00,94.00
708,3,82.00,82.00
709,3,12.00,12.00
710,3,24.00,24.00
711,3,13.00,13.00
712,3,121.00,121.00
713,3,213.00,213.00
714,3,388.00,388.00
715,3,69.00,69.00
716,3,17.00,17.00
717,3,189.00,189.00
718,3,155.00,155.00
719,3,21.00,21.00
720,3,5.67,5.67
721,3,46.00,46.00
1185,3,13.25,13.25
1189,3,13.13,18.75
1194,3,52.33,52.33
1605,3,4.67,4.67
1610,3,48.66,48.66
290,3,33.00,33.00
297,3,109.50,109.50
300,3,6.00,6.00
306,3,7.00,7.00
722,3,149.00,149.00
723,3,51.00,51.00
724,3,26.00,26.00
725,3,20.00,20.00
726,3,74.00,74.00
727,3,79.00,79.00
728,3,80.00,80.00
729,3,29.00,29.00
730,3,17.00,17.00
731,3,28.00,28.00
732,3,142.34,142.34
733,3,209.00,209.00
734,3,40.00,40.00
735,3,85.00,85.00
736,3,72.00,72.00
737,3,62.00,62.00
738,3,145.00,145.00
739,3,114.00,114.00
740,3,143.00,143.00
741,3,9.00,9.00
742,3,46.00,46.00
743,3,45.00,45.00
744,3,15.00,15.00
745,3,33.00,33.00
1208,3,9.90,11.00
1622,3,41.00,41.00
1625,3,94.50,94.50
315,3,22.25,22.25
316,3,13.00,13.00
746,3,161.00,161.00
747,3,87.00,87.00
748,3,86.00,86.00
749,3,49.00,49.00
750,3,59.00,59.00
751,3,12.00,12.00
752,3,17.00,17.00
753,3,493.00,493.00
754,3,464.00,464.00
755,3,487.00,487.00
756,3,80.00,80.00
757,3,85.00,85.00
758,3,170.00,170.00
759,3,83.00,83.00
760,3,85.00,85.00
761,3,184.00,184.00
762,3,1942.00,1942.00
763,3,32.00,32.00
764,3,46.00,46.00
765,3,38.00,38.00
766,3,39.00,39.00
767,3,27.00,27.00
768,3,47.00,47.00
769,3,24.00,24.00
770,3,11.00,11.00
771,3,32.00,32.00
1631,3,21.50,21.50
1633,3,51.00,51.00
322,3,15.50,15.50
336,3,9.63,9.63
772,3,38.00,38.00
773,3,178.00,178.00
774,3,86.35,86.35
775,3,80.00,80.00
776,3,44.00,44.00
777,3,21.00,21.00
778,3,99.00,99.00
779,3,67.00,67.00
780,3,61.00,61.00
781,3,75.00,75.00
782,3,35.00,35.00
783,3,17.00,17.00
784,3,10.00,10.00
785,3,161.00,161.00
786,3,175.00,175.00
787,3,182.00,182.00
788,3,139.00,139.00
789,3,175.00,175.00
790,3,280.00,280.00
791,3,57.00,57.00
1240,3,107.50,107.50
1243,3,11.25,11.25
1249,3,8.75,8.75
792,3,30.00,30.00
793,3,77.00,77.00
794,3,27.00,27.00
795,3,90.00,90.00
796,3,42.00,42.00
797,3,465.00,465.00
798,3,77.00,77.00
799,3,200.00,200.00
800,3,145.00,145.00
801,3,158.00,158.00
802,3,229.00,229.00
803,3,209.00,209.00
804,3,23.00,23.00
805,3,26.00,26.00
806,3,8.00,8.00
807,3,8.00,8.00
808,3,50.00,50.00
1256,3,12.83,12.83
1268,3,5.25,5.25
1273,3,10.00,10.00
357,3,14.75,14.75
365,3,65.33,65.33
809,3,143.00,143.00
810,3,21.00,21.00
811,3,69.50,69.50
812,3,62.00,62.00
813,3,84.00,84.00
814,3,77.00,77.00
815,3,13.00,13.00
816,3,16.00,16.00
817,3,7.00,7.00
818,3,172.00,172.00
819,3,370.00,370.00
820,3,420.00,420.00
821,3,21.00,21.00
822,3,64.00,64.00
823,3,122.00,122.00
824,3,10.67,10.67
825,3,17.00,17.00
826,3,9.00,9.00
827,3,15.00,15.00
828,3,13.80,13.80
829,3,11.00,11.00
830,3,13.00,13.00
831,3,16.00,16.00
832,3,49.00,49.00
1279,3,15.34,15.34
833,3,167.00,167.00
834,3,69.00,69.00
835,3,160.00,160.00
836,3,24.00,24.00
837,3,78.00,78.00
838,3,29.00,29.00
839,3,16.00,16.00
840,3,10.00,10.00
841,3,172.00,172.00
842,3,57.00,57.00
843,3,27.00,27.00
844,3,74.00,74.00
845,3,185.00,185.00
1699,3,7.00,7.00
397,3,21.67,21.67
404,3,24.00,24.00
405,3,70.50,70.50
406,3,10.50,10.50
846,3,76.00,76.00
847,3,24.50,24.50
848,3,80.00,80.00
849,3,17.00,17.00
850,3,22.00,22.00
851,3,13.00,13.00
852,3,41.00,41.00
853,3,41.25,41.25
854,3,143.00,143.00
855,3,215.00,215.00
856,3,160.00,160.00
857,3,32.00,32.00
858,3,29.00,29.00
859,3,4.00,4.00
860,3,36.00,36.00
861,3,32.00,32.00
862,3,8.00,8.00
863,3,6.00,6.00
864,3,26.00,26.00
865,3,12.00,12.00
1299,3,21.75,21.75
1304,3,5.75,5.75
1,2,16.63,23.75
5,2,14.25,14.25
428,2,18.40,18.40
866,2,197.00,197.00
867,2,145.00,145.00
868,2,101.00,101.00
869,2,26.00,26.00
870,2,74.00,74.00
871,2,66.00,66.00
872,2,81.00,81.00
873,2,40.00,40.00
874,2,6.00,6.00
875,2,17.00,17.00
876,2,197.00,197.00
877,2,6.80,6.80
878,2,190.00,190.00
879,2,194.00,194.00
880,2,185.00,185.00
881,2,271.00,271.00
882,2,125.00,125.00
883,2,9.80,9.80
884,2,30.00,30.00
885,2,40.00,40.00
886,2,42.00,42.00
22,2,139.67,139.67
31,2,8.80,8.80
460,2,5.33,5.33
461,2,18.50,18.50
887,2,18.90,18.90
888,2,62.00,62.00
889,2,99.00,99.00
890,2,43.00,43.00
891,2,72.00,72.00
892,2,12.80,12.80
893,2,20.75,20.75
894,2,85.00,85.00
895,2,9.00,9.00
896,2,21.00,21.00
897,2,89.00,89.00
898,2,221.00,221.00
899,2,101.00,101.00
900,2,158.00,158.00
901,2,43.00,43.00
902,2,45.00,45.00
903,2,134.00,134.00
904,2,35.00,35.00
905,2,32.00,32.00
1362,2,11.25,11.25
906,2,176.00,176.00
907,2,147.00,147.00
908,2,58.00,58.00
909,2,13.00,13.00
910,2,25.00,25.00
911,2,11.00,11.00
912,2,296.00,296.00
913,2,426.00,426.00
914,2,174.00,174.00
915,2,127.00,127.00
916,2,11.67,11.67
917,2,8.00,8.00
918,2,36.00,36.00
919,2,39.00,39.00
1375,2,10.00,16.67
56,2,37.13,37.13
481,2,83.25,83.25
920,2,142.00,142.00
921,2,104.00,104.00
922,2,130.00,130.00
923,2,30.00,30.00
924,2,35.00,35.00
925,2,100.00,100.00
926,2,54.00,54.00
927,2,94.00,94.00
928,2,79.00,79.00
929,2,86.00,86.00
930,2,88.00,88.00
931,2,13.00,13.00
932,2,190.00,190.00
933,2,106.00,106.00
934,2,88.00,88.00
935,2,178.00,178.00
936,2,185.00,185.00
937,2,176.00,176.00
938,2,144.00,144.00
939,2,157.00,157.00
940,2,38.00,38.00
941,2,37.00,37.00
501,2,11.75,11.75
942,2,29.00,29.00
943,2,10.00,10.00
944,2,8.00,8.00
945,2,172.00,172.00
946,2,45.00,45.00
947,2,190.00,190.00
948,2,35.25,35.25
949,2,88.33,88.33
950,2,69.50,69.50
1408,2,7.50,7.50
86,2,10.93,10.93
530,2,55.50,55.50
951,2,42.00,42.00
952,2,133.00,133.00
953,2,68.00,68.00
954,2,41.00,41.00
955,2,99.00,99.00
956,2,38.00,38.00
957,2,15.00,15.00
958,2,23.00,23.00
959,2,18.33,18.33
960,2,59.00,59.00
961,2,59.00,59.00
962,2,62.00,62.00
963,2,40.00,40.00
964,2,34.00,34.00
965,2,9.00,9.00
966,2,14.00,14.00
967,2,43.00,43.00
543,2,3.60,4.50
968,2,32.00,32.00
969,2,46.00,46.00
970,2,14.00,14.00
971,2,70.00,70.00
972,2,23.00,23.00
973,2,21.00,21.00
974,2,95.00,95.00
975,2,95.00,95.00
